name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2024-02-21 09:50:04,2021-02-14,38.5285,430.0,8.96,2.11,1376.5,1374.4,128.4642,1145.94,2347.66,-,-,-,C,-1.07,29.99,[]
France,FR,FR,2024-02-21 09:57:12,2021-02-15,37.1711,430.0,8.64,0.82,1358.2,1357.4,128.4642,1145.94,2347.66,-,-,-,C,-1.06,28.94,[]
France,FR,FR,2024-02-17 15:20:11,2021-02-16,36.0505,430.0,8.38,20.9,1141.5,1120.6,128.4642,1145.94,2347.66,-,-,-,C,-0.87,28.06,[]
France,FR,FR,2024-02-21 10:03:49,2021-02-17,35.1442,430.0,8.17,73.28,979.5,906.3,128.4642,1145.94,2347.66,-,-,-,C,-0.71,27.36,[]
France,FR,FR,2024-02-17 15:21:27,2021-02-18,34.2422,430.0,7.96,50.21,952.2,902,128.4642,1145.94,2347.66,-,-,-,C,-0.7,26.66,[]
France,FR,FR,2024-02-17 15:22:05,2021-02-19,33.4292,430.0,7.77,97.44,910.5,813,128.4642,1145.94,2347.66,-,-,-,C,-0.63,26.02,[]
France,FR,FR,2024-02-21 10:10:41,2021-02-20,33.2459,430.0,7.73,250.34,433.7,183.3,128.4642,1145.94,2347.66,-,-,-,C,-0.14,25.88,[]
France,FR,FR,2024-02-21 10:11:15,2021-02-21,33.1251,430.0,7.7,265.06,385.9,120.8,128.4642,1145.94,2347.66,-,-,-,C,-0.09,25.79,[]
France,FR,FR,2024-02-21 10:11:48,2021-02-22,32.677,430.0,7.6,168.91,617.0,448.1,128.4642,1145.94,2347.66,-,-,-,C,-0.35,25.44,[]
France,FR,FR,2024-02-21 10:12:43,2021-02-23,32.5651,430.0,7.57,321.29,433.2,111.9,128.4642,1145.94,2347.66,-,-,-,C,-0.09,25.35,[]
France,FR,FR,2024-02-21 10:13:19,2021-02-24,32.6661,430.0,7.6,444.05,343.0,-101,128.4642,1145.94,2347.66,-,-,-,C,0.08,25.43,[]
France,FR,FR,2024-02-21 10:14:19,2021-02-25,32.3249,430.0,7.52,181.48,522.7,341.2,128.4642,1145.94,2347.66,-,-,-,C,-0.27,25.16,[]
France,FR,FR,2024-02-21 10:14:59,2021-02-26,31.7036,430.0,7.37,84.17,705.5,621.3,128.4642,1145.94,2347.66,-,-,-,C,-0.48,24.68,[]
France,FR,FR,2024-02-21 10:15:45,2021-02-27,31.2084,430.0,7.26,96.05,591.2,495.2,128.4642,1145.94,2347.66,-,-,-,C,-0.39,24.29,[]
France,FR,FR,2024-02-21 10:16:34,2021-02-28,30.6693,430.0,7.13,72.92,612.1,539.1,128.4642,1145.94,2347.66,-,-,-,C,-0.42,23.87,[]
France,FR,FR,2024-02-21 10:20:08,2021-03-01,30.2134,430.0,7.03,58.24,514.1,455.9,128.4642,1145.94,2347.66,-,-,-,C,-0.35,23.52,[]
France,FR,FR,2024-02-21 10:20:55,2021-03-02,29.8318,430.0,6.94,135.2,516.8,381.6,128.4642,1145.94,2347.66,-,-,-,C,-0.3,23.22,[]
France,FR,FR,2024-02-17 15:30:08,2021-03-03,29.3574,430.0,6.83,92.36,566.7,474.4,128.4642,1145.94,2347.66,-,-,-,C,-0.37,22.85,[]
France,FR,FR,2024-02-21 10:21:31,2021-03-04,28.5636,430.0,6.64,36.73,830.5,793.8,128.4642,1145.94,2347.66,-,-,-,C,-0.62,22.23,[]
France,FR,FR,2024-02-21 10:22:12,2021-03-05,27.7217,430.0,6.45,75.99,917.9,841.9,128.4642,1145.94,2347.66,-,-,-,C,-0.66,21.58,[]
France,FR,FR,2024-02-17 15:31:56,2021-03-06,27.1816,430.0,6.32,89.14,629.3,540.1,128.4642,1145.94,2347.66,-,-,-,C,-0.42,21.16,[]
France,FR,FR,2024-02-21 10:22:47,2021-03-07,26.6301,430.0,6.19,73.29,624.8,551.5,128.4642,1145.94,2347.66,-,-,-,C,-0.43,20.73,[]
France,FR,FR,2024-02-17 15:33:33,2021-03-08,25.9566,430.0,6.04,117.8,791.3,673.5,128.4642,1145.94,2347.66,-,-,-,C,-0.52,20.21,[]
France,FR,FR,2024-02-17 15:34:05,2021-03-09,25.1723,430.0,5.85,68.34,852.6,784.3,128.4642,1145.94,2347.66,-,-,-,C,-0.61,19.59,[]
France,FR,FR,2024-02-21 10:23:20,2021-03-10,24.8136,430.0,5.77,148.85,507.5,358.6,128.4642,1145.94,2347.66,-,-,-,C,-0.28,19.32,[]
France,FR,FR,2024-02-21 10:24:26,2021-03-11,24.8989,430.0,5.79,368.56,283.3,-85.3,128.4642,1145.94,2347.66,-,-,-,C,0.07,19.38,[]
France,FR,FR,2024-02-21 10:25:02,2021-03-12,24.9196,430.0,5.8,361.54,340.9,-20.6,128.4642,1145.94,2347.66,-,-,-,C,0.02,19.4,[]
France,FR,FR,2024-02-21 10:25:11,2021-03-13,24.8157,430.0,5.77,238.06,341.9,103.9,128.4642,1145.94,2347.66,-,-,-,C,-0.08,19.32,[]
France,FR,FR,2024-02-21 10:26:19,2021-03-14,24.6508,430.0,5.73,202.61,367.6,164.9,128.4642,1145.94,2347.66,-,-,-,C,-0.13,19.19,[]
France,FR,FR,2024-02-21 10:26:28,2021-03-15,24.3742,430.0,5.67,178.71,455.3,276.6,128.4642,1145.94,2347.66,-,-,-,C,-0.22,18.97,[]
France,FR,FR,2024-02-21 10:27:11,2021-03-16,23.9854,430.0,5.58,177.97,566.8,388.9,128.4642,1145.94,2347.66,-,-,-,C,-0.3,18.67,[]
France,FR,FR,2024-02-21 10:27:56,2021-03-17,23.5213,430.0,5.47,176.84,640.9,464.1,128.4642,1145.94,2347.66,-,-,-,C,-0.36,18.31,[]
France,FR,FR,2024-02-21 10:28:41,2021-03-18,23.0277,430.0,5.36,67.29,560.8,493.5,128.4642,1145.94,2347.66,-,-,-,C,-0.38,17.93,[]
France,FR,FR,2024-02-21 10:29:24,2021-03-19,22.6168,430.0,5.26,94.15,505.1,410.9,128.4642,1145.94,2347.66,-,-,-,C,-0.32,17.61,[]
France,FR,FR,2024-02-21 10:30:09,2021-03-20,22.7558,430.0,5.29,320.1,181.1,-139,128.4642,1145.94,2347.66,-,-,-,C,0.11,17.71,[]
France,FR,FR,2024-02-21 10:31:26,2021-03-21,22.9444,430.0,5.34,375.88,187.2,-188.6,128.4642,1145.94,2347.66,-,-,-,C,0.15,17.86,[]
France,FR,FR,2024-02-21 10:32:09,2021-03-22,22.7144,430.0,5.28,119.24,349.3,230,128.4642,1145.94,2347.66,-,-,-,C,-0.18,17.68,[]
France,FR,FR,2024-02-21 10:33:18,2021-03-23,22.7063,430.0,5.28,317.97,326.1,8.1,128.4642,1145.94,2347.66,-,-,-,C,-0.01,17.68,[]
France,FR,FR,2024-02-21 10:33:55,2021-03-24,22.9152,430.0,5.33,393.43,184.5,-208.9,128.4642,1145.94,2347.66,-,-,-,C,0.16,17.84,[]
France,FR,FR,2024-02-21 10:35:02,2021-03-25,23.1433,430.0,5.38,370.56,142.4,-228.1,128.4642,1145.94,2347.66,-,-,-,C,0.18,18.02,[]
France,FR,FR,2024-02-21 10:35:41,2021-03-26,23.5731,430.0,5.48,565.02,135.2,-429.8,128.4642,1145.94,2347.66,-,-,-,C,0.33,18.35,[]
France,FR,FR,2024-02-21 10:40:35,2021-03-27,23.9588,430.0,5.57,481.79,96.0,-385.8,128.4642,1145.94,2347.66,-,-,-,C,0.3,18.65,[]
France,FR,FR,2024-02-21 10:41:12,2021-03-28,24.4169,430.0,5.68,546.06,88.0,-458.1,128.4642,1145.94,2347.66,-,-,-,E,0.36,19.01,[]
France,FR,FR,2024-02-21 10:41:46,2021-03-29,24.8642,430.0,5.78,558.67,107.4,-451.3,128.4642,1145.94,2347.66,-,-,-,C,0.35,19.35,[]
France,FR,FR,2024-02-21 10:42:29,2021-03-30,25.4419,430.0,5.92,634.24,56.5,-577.7,128.4642,1145.94,2347.66,-,-,-,C,0.45,19.8,[]
France,FR,FR,2024-02-21 10:43:00,2021-03-31,25.2369,430.0,5.87,812.45,18.8,-793.6,128.4642,1145.94,2347.66,-,-,-,C,-0.16,19.65,[]
France,FR,FR,2024-02-21 10:43:33,2021-04-01,28.5152,430.0,6.63,811.23,31.5,-779.7,128.4642,1115.02,2347.66,-,-,-,C,2.55,22.2,[]
France,FR,FR,2024-02-21 10:44:07,2021-04-02,29.2412,430.0,6.8,769.05,43.0,-726,128.4642,1115.02,2347.66,-,-,-,C,0.57,22.76,[]
France,FR,FR,2024-02-17 19:10:49,2021-04-03,29.8754,430.0,6.95,693.82,59.6,-634.2,128.4642,1115.02,2347.66,-,-,-,C,0.49,23.26,[]
France,FR,FR,2024-02-17 19:11:25,2021-04-04,30.5671,430.0,7.11,730.45,38.7,-691.7,128.4642,1115.02,2347.66,-,-,-,C,0.54,23.79,[]
France,FR,FR,2024-02-21 10:44:44,2021-04-05,31.0268,430.0,7.22,584.34,124.7,-459.6,128.4642,1115.02,2347.66,-,-,-,C,0.36,24.15,[]
France,FR,FR,2024-02-21 09:26:58,2021-04-06,30.7777,430.0,7.16,274.27,523.4,249.1,128.4642,1115.02,2347.66,-,-,-,C,-0.19,23.96,[]
France,FR,FR,2024-02-21 09:27:33,2021-04-07,30.1222,430.0,7.01,82.25,737.7,655.5,128.4642,1115.02,2347.66,-,-,-,C,-0.51,23.45,[]
France,FR,FR,2024-02-21 09:28:17,2021-04-08,29.6041,430.0,6.88,57.65,575.7,518.1,128.4642,1115.02,2347.66,-,-,-,C,-0.4,23.04,[]
France,FR,FR,2024-02-17 19:14:55,2021-04-09,29.2158,430.0,6.79,145.34,533.7,388.4,128.4642,1115.02,2347.66,-,-,-,C,-0.3,22.74,[]
France,FR,FR,2024-02-17 19:16:27,2021-04-10,29.2137,430.0,6.79,288.2,290.3,2.1,128.4642,1115.02,2347.66,-,-,-,C,-0,22.74,[]
France,FR,FR,2024-02-21 09:28:59,2021-04-11,29.1344,430.0,6.78,244.75,324.0,79.3,128.4642,1115.02,2347.66,-,-,-,C,-0.06,22.68,[]
France,FR,FR,2024-02-21 09:29:39,2021-04-12,28.5195,430.0,6.63,58.92,673.8,614.9,128.4642,1115.02,2347.66,-,-,-,C,-0.48,22.2,[]
France,FR,FR,2024-02-17 19:21:35,2021-04-13,27.9313,430.0,6.5,50.98,639.2,588.2,128.4642,1115.02,2347.66,-,-,-,C,-0.46,21.74,[]
France,FR,FR,2024-02-21 09:30:30,2021-04-14,27.475,430.0,6.39,93.22,549.5,456.3,128.4642,1115.02,2347.66,-,-,-,C,-0.36,21.39,[]
France,FR,FR,2024-02-17 19:25:19,2021-04-15,26.9034,430.0,6.26,44.77,616.4,571.6,128.4642,1115.02,2347.66,-,-,-,C,-0.44,20.94,[]
France,FR,FR,2024-02-17 19:27:11,2021-04-16,26.4424,430.0,6.15,77.93,539.0,461,128.4642,1115.02,2347.66,-,-,-,C,-0.36,20.58,[]
France,FR,FR,2024-02-21 09:31:08,2021-04-17,26.2689,430.0,6.11,218.35,391.8,173.4,128.4642,1115.02,2347.66,-,-,-,C,-0.14,20.45,[]
France,FR,FR,2024-02-21 09:31:46,2021-04-18,26.2157,430.0,6.1,276.8,330.1,53.3,128.4642,1115.02,2347.66,-,-,-,C,-0.04,20.41,[]
France,FR,FR,2024-02-21 09:32:30,2021-04-19,25.9357,430.0,6.03,178.17,458.2,280,128.4642,1115.02,2347.66,-,-,-,C,-0.22,20.19,[]
France,FR,FR,2024-02-17 19:39:58,2021-04-20,25.9546,430.0,6.04,374.85,355.9,-18.9,128.4642,1115.02,2347.66,-,-,-,C,0.01,20.2,[]
France,FR,FR,2024-02-21 09:33:05,2021-04-21,26.0918,430.0,6.07,361.13,223.9,-137.2,128.4642,1115.02,2347.66,-,-,-,C,0.11,20.31,[]
France,FR,FR,2024-02-17 19:42:33,2021-04-22,26.4825,430.0,6.16,518.08,127.4,-390.7,128.4642,1115.02,2347.66,-,-,-,C,0.3,20.61,[]
France,FR,FR,2024-02-21 09:34:14,2021-04-23,26.8711,430.0,6.25,541.82,153.2,-388.7,128.4642,1115.02,2347.66,-,-,-,C,0.3,20.92,[]
France,FR,FR,2024-02-21 09:34:58,2021-04-24,27.8325,430.0,6.47,987.67,26.3,-961.3,128.4642,1115.02,2347.66,-,-,-,C,0.75,21.67,[]
France,FR,FR,2024-02-21 09:35:40,2021-04-25,28.7616,430.0,6.69,955.3,26.2,-929.1,128.4642,1115.02,2347.66,-,-,-,C,0.72,22.39,[]
France,FR,FR,2024-02-21 09:41:19,2021-04-26,28.9392,430.0,6.73,330.47,152.9,-177.6,128.4642,1115.02,2347.66,-,-,-,C,0.14,22.53,[]
France,FR,FR,2024-02-21 09:42:02,2021-04-27,29.0203,430.0,6.75,314.04,232.9,-81.1,128.4642,1115.02,2347.66,-,-,-,C,0.06,22.59,[]
France,FR,FR,2024-02-21 09:42:50,2021-04-28,29.1561,430.0,6.78,357.46,221.7,-135.8,128.4642,1115.02,2347.66,-,-,-,C,0.11,22.7,[]
France,FR,FR,2024-02-21 09:43:32,2021-04-29,29.3513,430.0,6.83,350.38,155.1,-195.3,128.4642,1115.02,2347.66,-,-,-,C,0.15,22.85,[]
France,FR,FR,2024-02-17 19:58:59,2021-04-30,29.3574,430.0,6.83,291.37,285.3,-6.1,128.4642,1115.02,2347.66,-,-,-,C,0,22.85,[]
France,FR,FR,2024-02-17 20:00:42,2021-05-01,29.7104,430.0,6.91,452.5,99.5,-353,128.4642,1115.02,2347.66,-,-,-,C,0.27,23.13,[]
France,FR,FR,2024-02-17 20:02:16,2021-05-02,30.0233,430.0,6.98,415.76,102.9,-312.9,128.4642,1115.02,2347.66,-,-,-,C,0.24,23.37,[]
France,FR,FR,2024-02-21 09:44:12,2021-05-03,30.202,430.0,7.02,355.71,177.0,-178.7,128.4642,1115.02,2347.66,-,-,-,C,0.14,23.51,[]
France,FR,FR,2024-02-21 09:44:49,2021-05-04,30.2559,430.0,7.04,292.5,238.6,-53.9,128.4642,1115.02,2347.66,-,-,-,C,0.04,23.55,[]
France,FR,FR,2024-02-21 09:45:25,2021-05-05,30.0554,430.0,6.99,193.74,394.2,200.5,128.4642,1115.02,2347.66,-,-,-,C,-0.16,23.4,[]
France,FR,FR,2024-02-17 20:07:23,2021-05-06,29.8759,430.0,6.95,203.64,383.2,179.5,128.4642,1115.02,2347.66,-,-,-,C,-0.14,23.26,[]
France,FR,FR,2024-02-17 20:10:22,2021-05-07,29.851,430.0,6.94,263.78,288.7,25,128.4642,1115.02,2347.66,-,-,-,C,-0.02,23.24,[]
France,FR,FR,2024-02-17 20:11:52,2021-05-08,30.7279,430.0,7.15,892.92,15.9,-877,128.4642,1115.02,2347.66,-,-,-,C,0.68,23.92,[]
France,FR,FR,2024-02-21 09:45:36,2021-05-09,31.6627,430.0,7.36,947.28,12.5,-934.8,128.4642,1115.02,2347.66,-,-,-,C,0.73,24.65,[]
France,FR,FR,2024-02-17 20:15:20,2021-05-10,32.5679,430.0,7.57,923.98,18.8,-905.2,128.4642,1115.02,2347.66,-,-,-,C,0.7,25.35,[]
France,FR,FR,2024-02-21 09:47:15,2021-05-11,33.2902,430.0,7.74,767.25,44.9,-722.3,128.4642,1115.02,2347.66,-,-,-,C,0.56,25.91,[]
France,FR,FR,2024-02-21 09:47:55,2021-05-12,33.9637,430.0,7.9,720.44,46.9,-673.6,128.4642,1115.02,2347.66,-,-,-,C,0.52,26.44,[]
France,FR,FR,2024-02-21 09:48:42,2021-05-13,34.8663,430.0,8.11,933.92,31.3,-902.6,128.4642,1115.02,2347.66,-,-,-,C,0.7,27.14,[]
France,FR,FR,2024-02-21 09:49:22,2021-05-14,35.6557,430.0,8.29,840.88,51.5,-789.4,128.4642,1115.02,2347.66,-,-,-,C,0.61,27.76,[]
France,FR,FR,2024-02-21 09:50:15,2021-05-15,36.4137,430.0,8.47,790.22,32.2,-758,128.4642,1115.02,2347.66,-,-,-,C,0.59,28.35,[]
France,FR,FR,2024-02-21 09:50:58,2021-05-16,37.1752,430.0,8.65,795.3,33.8,-761.5,128.4642,1115.02,2347.66,-,-,-,C,0.59,28.94,[]
France,FR,FR,2024-02-21 09:52:20,2021-05-18,37.737,430.0,8.78,351.62,316.3,-35.3,128.4642,1115.02,2347.66,-,-,-,C,0.03,29.38,[]
France,FR,FR,2024-02-21 09:52:58,2021-05-19,38.1731,430.0,8.88,593.73,157.6,-436.1,128.4642,1115.02,2347.66,-,-,-,C,0.34,29.71,[]
France,FR,FR,2024-02-21 09:54:03,2021-05-20,38.8391,430.0,9.03,800.61,134.6,-666,128.4642,1115.02,2347.66,-,-,-,C,0.52,30.23,[]
France,FR,FR,2024-02-18 08:10:22,2021-05-21,39.6547,430.0,9.22,856.42,40.8,-815.6,128.4642,1115.02,2347.66,-,-,-,C,0.63,30.87,[]
France,FR,FR,2024-02-21 09:54:41,2021-05-22,40.5241,430.0,9.42,894.85,25.4,-869.4,128.4642,1115.02,2347.66,-,-,-,C,0.68,31.55,[]
France,FR,FR,2024-02-21 09:55:20,2021-05-23,41.4778,430.0,9.65,978.07,24.4,-953.7,128.4642,1115.02,2347.66,-,-,-,C,0.74,32.29,[]
France,FR,FR,2024-02-21 09:56:28,2021-05-24,42.2676,430.0,9.83,836.95,47.1,-789.8,128.4642,1115.02,2347.66,-,-,-,C,0.61,32.9,[]
France,FR,FR,2024-02-18 08:20:42,2021-05-25,42.9168,430.0,9.98,739.49,90.3,-649.1,128.4642,1115.02,2347.66,-,-,-,C,0.51,33.41,[]
France,FR,FR,2024-02-21 10:00:50,2021-05-26,43.3288,430.0,10.08,565.58,153.5,-412.1,128.4642,1115.02,2347.66,-,-,-,C,0.32,33.73,[]
France,FR,FR,2024-02-21 10:01:33,2021-05-27,43.8445,430.0,10.2,621.56,105.9,-515.7,128.4642,1115.02,2347.66,-,-,-,C,0.4,34.13,[]
France,FR,FR,2024-02-21 10:02:14,2021-05-28,44.5594,430.0,10.36,775.91,61.0,-714.9,128.4642,1115.02,2347.66,-,-,-,C,0.56,34.69,[]
France,FR,FR,2024-02-21 10:02:55,2021-05-29,45.6198,430.0,10.61,1080.13,19.7,-1060.4,128.4642,1115.02,2347.66,-,-,-,C,0.83,35.51,[]
France,FR,FR,2024-02-21 10:03:38,2021-05-30,46.6867,430.0,10.86,1084.69,17.8,-1066.9,128.4642,1115.02,2347.66,-,-,-,C,0.83,36.34,[]
France,FR,FR,2024-02-21 10:04:07,2021-05-31,47.5492,430.0,11.06,879.56,17.1,-862.5,128.4642,1115.02,2347.66,-,-,-,C,0.67,37.01,[]
France,FR,FR,2024-02-21 10:04:52,2021-06-01,48.3643,430.0,11.25,836.73,21.6,-815.2,128.4642,1115.02,2347.66,-,-,-,C,0.63,37.65,[]
France,FR,FR,2024-02-21 10:05:41,2021-06-02,49.1955,430.0,11.44,848.56,17.4,-831.2,128.4642,1115.02,2347.66,-,-,-,C,0.65,38.3,[]
France,FR,FR,2024-02-21 10:06:23,2021-06-03,49.9714,430.0,11.62,793.25,17.4,-775.8,128.4642,1115.02,2347.66,-,-,-,C,0.6,38.9,[]
France,FR,FR,2024-02-18 08:39:03,2021-06-04,50.739,430.0,11.8,790.24,22.6,-767.7,128.4642,1115.02,2347.66,-,-,-,C,0.6,39.5,[]
France,FR,FR,2024-02-21 10:09:57,2021-06-05,51.5156,430.0,11.98,804.0,27.4,-776.6,128.4642,1115.02,2347.66,-,-,-,C,0.6,40.1,[]
France,FR,FR,2024-02-21 11:10:39,2021-06-06,52.3178,430.0,12.17,833.95,31.7,-802.2,128.4642,1115.02,2347.66,-,-,-,C,0.62,40.73,[]
France,FR,FR,2024-02-21 11:11:18,2021-06-07,52.8154,430.0,12.28,560.89,63.3,-497.6,128.4642,1115.02,2347.66,-,-,-,C,0.39,41.11,[]
France,FR,FR,2024-02-21 11:11:58,2021-06-08,53.2617,430.0,12.39,490.48,44.3,-446.2,128.4642,1115.02,2347.66,-,-,-,C,0.35,41.46,[]
France,FR,FR,2023-06-14 18:00:45,2021-06-09,53.4179,430.0,12.42,384.04,182.8,-201.2,128.4642,1115.02,2347.66,-,-,-,C,0.12,41.58,[]
France,FR,FR,2024-02-21 11:12:41,2021-06-10,53.6674,430.0,12.48,418.26,214.3,-203.9,128.4642,1115.02,2347.66,-,-,-,C,0.19,41.78,[]
France,FR,FR,2024-02-21 11:13:25,2021-06-11,54.023,430.0,12.56,460.04,104.4,-355.7,128.4642,1115.02,2347.66,-,-,-,C,0.28,42.05,[]
France,FR,FR,2024-02-21 11:14:05,2021-06-12,54.8243,430.0,12.75,818.56,17.3,-801.2,128.4642,1115.02,2347.66,-,-,-,C,0.62,42.68,[]
France,FR,FR,2024-02-21 11:14:46,2021-06-13,55.6315,430.0,12.94,820.42,13.2,-807.2,128.4642,1115.02,2347.66,-,-,-,C,0.63,43.31,[]
France,FR,FR,2024-02-21 11:15:24,2021-06-14,56.1019,430.0,13.05,488.46,18.1,-470.4,128.4642,1115.02,2347.66,-,-,-,C,0.37,43.67,[]
France,FR,FR,2024-02-18 09:03:41,2021-06-15,56.489,430.0,13.14,473.12,86.0,-387.1,128.4642,1115.02,2347.66,-,-,-,C,0.3,43.97,[]
France,FR,FR,2024-02-18 09:05:37,2021-06-16,56.8273,430.0,13.22,385.54,47.2,-338.3,128.4642,1115.02,2347.66,-,-,-,C,0.26,44.24,[]
France,FR,FR,2024-02-18 09:07:50,2021-06-17,56.9327,430.0,13.24,294.1,188.7,-105.4,128.4642,1115.02,2347.66,-,-,-,C,0.08,44.32,[]
France,FR,FR,2024-02-18 09:09:36,2021-06-18,57.4612,430.0,13.36,545.19,16.7,-528.5,128.4642,1115.02,2347.66,-,-,-,C,0.41,44.73,[]
France,FR,FR,2024-02-18 09:11:35,2021-06-19,57.9602,430.0,13.48,511.61,12.6,-499,128.4642,1115.02,2347.66,-,-,-,C,0.39,45.12,[]
France,FR,FR,2024-02-18 09:13:38,2021-06-20,58.466,430.0,13.6,520.63,14.9,-505.8,128.4642,1115.02,2347.66,-,-,-,C,0.39,45.51,[]
France,FR,FR,2024-02-18 09:15:41,2021-06-21,58.8559,430.0,13.69,419.7,29.7,-390,128.4642,1115.02,2347.66,-,-,-,C,0.3,45.82,[]
France,FR,FR,2024-02-18 09:18:12,2021-06-22,59.1107,430.0,13.75,375.2,120.5,-254.7,128.4642,1115.02,2347.66,-,-,-,C,0.2,46.01,[]
France,FR,FR,2024-02-18 09:19:51,2021-06-23,59.3908,430.0,13.81,368.29,88.2,-280.1,128.4642,1115.02,2347.66,-,-,-,C,0.22,46.23,[]
France,FR,FR,2024-02-18 09:21:39,2021-06-24,59.7012,430.0,13.88,377.91,67.5,-310.4,128.4642,1115.02,2347.66,-,-,-,C,0.24,46.47,[]
France,FR,FR,2024-02-18 09:23:21,2021-06-25,60.1543,430.0,13.99,489.21,36.1,-453.1,128.4642,1115.02,2347.66,-,-,-,C,0.35,46.83,[]
France,FR,FR,2024-02-18 09:25:15,2021-06-26,60.7998,430.0,14.14,672.62,27.1,-645.6,128.4642,1115.02,2347.66,-,-,-,C,0.5,47.33,[]
France,FR,FR,2024-02-18 09:26:51,2021-06-27,61.5133,430.0,14.31,725.3,11.9,-713.4,128.4642,1115.02,2347.66,-,-,-,C,0.56,47.88,[]
France,FR,FR,2024-02-18 09:28:24,2021-06-28,62.1396,430.0,14.45,638.56,12.2,-626.4,128.4642,1115.02,2347.66,-,-,-,C,0.49,48.37,[]
France,FR,FR,2024-02-18 09:29:56,2021-06-29,62.7319,430.0,14.59,627.57,35.3,-592.3,128.4642,1115.02,2347.66,-,-,-,C,0.46,48.83,[]
France,FR,FR,2024-02-18 09:31:52,2021-06-30,63.2391,430.0,14.71,547.06,39.9,-507.2,128.4642,1115.02,2347.66,-,-,-,C,0.39,49.23,[]
France,FR,FR,2024-02-18 09:33:25,2021-07-01,63.5814,430.0,14.79,424.65,82.3,-342.3,128.4642,1115.02,2347.66,-,-,-,C,0.27,49.49,[]
France,FR,FR,2024-02-18 09:37:22,2021-07-02,64.0005,430.0,14.88,513.88,94.7,-419.1,128.4642,1115.02,2347.66,-,-,-,C,0.33,49.82,[]
France,FR,FR,2024-02-18 09:37:00,2021-07-03,64.8602,430.0,15.08,876.58,16.9,-859.6,128.4642,1115.02,2347.66,-,-,-,C,0.67,50.49,[]
France,FR,FR,2024-02-18 09:39:28,2021-07-04,65.8266,430.0,15.31,980.54,14.1,-966.4,128.4642,1115.02,2347.66,-,-,-,C,0.75,51.24,[]
France,FR,FR,2024-02-18 09:41:25,2021-07-05,66.6351,430.0,15.5,837.85,29.4,-808.4,128.4642,1115.02,2347.66,-,-,-,C,0.63,51.87,[]
France,FR,FR,2024-02-18 09:46:50,2021-07-06,67.3894,430.0,15.67,814.66,60.3,-754.4,128.4642,1115.02,2347.66,-,-,-,C,0.59,52.46,[]
France,FR,FR,2024-02-18 09:48:45,2021-07-07,68.0191,430.0,15.82,673.72,44.1,-629.6,128.4642,1115.02,2347.66,-,-,-,C,0.49,52.95,[]
France,FR,FR,2024-02-18 09:50:23,2021-07-08,68.5983,430.0,15.95,646.43,67.2,-579.2,128.4642,1115.02,2347.66,-,-,-,C,0.45,53.4,[]
France,FR,FR,2024-02-18 09:52:17,2021-07-09,69.1775,430.0,16.09,647.07,67.9,-579.2,128.4642,1115.02,2347.66,-,-,-,C,0.45,53.85,[]
France,FR,FR,2024-02-18 09:53:53,2021-07-10,69.9311,430.0,16.26,761.05,7.4,-753.6,128.4642,1115.02,2347.66,-,-,-,C,0.59,54.44,[]
France,FR,FR,2024-02-18 09:55:24,2021-07-11,70.7443,430.0,16.45,822.28,9.1,-813.2,128.4642,1115.02,2347.66,-,-,-,C,0.63,55.07,[]
France,FR,FR,2024-02-18 09:57:57,2021-07-12,71.3507,430.0,16.59,660.49,54.1,-606.4,128.4642,1115.02,2347.66,-,-,-,C,0.47,55.54,[]
France,FR,FR,2024-02-18 09:59:44,2021-07-13,71.7804,430.0,16.69,494.6,64.9,-429.7,128.4642,1115.02,2347.66,-,-,-,C,0.33,55.88,[]
France,FR,FR,2024-02-18 10:01:42,2021-07-14,72.3611,430.0,16.83,674.14,93.4,-580.7,128.4642,1115.02,2347.66,-,-,-,C,0.45,56.33,[]
France,FR,FR,2024-02-18 10:03:17,2021-07-15,72.9597,430.0,16.97,644.22,45.7,-598.5,128.4642,1115.02,2347.66,-,-,-,C,0.47,56.79,[]
France,FR,FR,2024-02-18 10:05:11,2021-07-16,73.503,430.0,17.09,589.22,45.9,-543.3,128.4642,1115.02,2347.66,-,-,-,C,0.42,57.22,[]
France,FR,FR,2024-02-18 10:06:45,2021-07-17,74.2456,430.0,17.27,774.05,31.4,-742.6,128.4642,1115.02,2347.66,-,-,-,C,0.58,57.79,[]
France,FR,FR,2024-02-18 10:08:23,2021-07-18,75.0199,430.0,17.45,796.76,22.5,-774.2,128.4642,1115.02,2347.66,-,-,-,C,0.6,58.4,[]
France,FR,FR,2024-02-18 10:10:14,2021-07-19,75.567,430.0,17.57,626.23,79.1,-547.2,128.4642,1115.02,2347.66,-,-,-,C,0.43,58.82,[]
France,FR,FR,2024-02-18 10:11:59,2021-07-20,76.0392,430.0,17.68,578.19,106.0,-472.2,128.4642,1115.02,2347.66,-,-,-,C,0.37,59.19,[]
France,FR,FR,2024-02-18 10:13:31,2021-07-21,76.5566,430.0,17.8,596.16,78.7,-517.4,128.4642,1115.02,2347.66,-,-,-,C,0.4,59.59,[]
France,FR,FR,2024-02-18 10:15:05,2021-07-22,77.1447,430.0,17.94,629.92,41.8,-588.1,128.4642,1115.02,2347.66,-,-,-,C,0.46,60.05,[]
