name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Poland,PL,PL,2024-11-06 16:05:43,2024-10-20,36.5878,225.2012,16.25,0.0,6.6,6.6,37.4931,359.01,595.31,-,-,-,C,-0.02,97.59,[]
Poland,PL,PL,2024-11-06 16:06:15,2024-10-21,36.5526,225.2012,16.23,0.0,35.2,35.2,37.4931,359.01,595.31,-,-,-,C,-0.09,97.49,[]
Poland,PL,PL,2024-11-06 16:07:00,2024-10-22,36.5561,225.2012,16.23,5.73,2.2,-3.5,37.4931,359.01,595.31,-,-,-,C,0.01,97.5,[]
Poland,PL,PL,2024-11-06 16:06:50,2024-10-23,36.5661,225.2012,16.24,15.48,5.5,-10,37.4931,359.01,595.31,-,-,-,C,0.03,97.53,[]
Poland,PL,PL,2024-11-06 16:08:04,2024-10-24,36.5477,225.2012,16.23,0.0,18.3,18.3,37.4931,359.01,595.31,-,-,-,C,-0.05,97.48,[]
Poland,PL,PL,2024-11-06 16:06:40,2024-10-25,36.5569,225.2012,16.23,14.2,5.1,-9.1,37.4931,359.01,595.31,-,-,-,C,0.02,97.5,[]
Poland,PL,PL,2024-11-06 16:07:11,2024-10-26,36.5614,225.2012,16.23,6.94,2.4,-4.5,37.4931,359.01,595.31,-,-,-,C,0.01,97.52,[]
Poland,PL,PL,2024-11-06 16:05:12,2024-10-27,36.5939,225.2012,16.25,33.57,1.1,-32.5,37.4931,359.01,595.31,-,-,-,C,0.09,97.6,[]
Poland,PL,PL,2024-11-06 16:07:24,2024-10-28,36.6039,225.2012,16.25,12.77,2.8,-10,37.4931,359.01,595.31,-,-,-,C,0.03,97.63,[]
Poland,PL,PL,2024-11-06 16:05:27,2024-10-29,36.6257,225.2012,16.26,24.76,2.9,-21.9,37.4931,359.01,595.31,-,-,-,C,0.06,97.69,[]
Poland,PL,PL,2024-11-06 16:07:49,2024-10-30,36.662,225.2012,16.28,37.57,1.3,-36.2,37.4931,359.01,595.31,-,-,-,C,0.1,97.78,[]
Poland,PL,PL,2024-11-08 09:13:06,2024-10-31,36.694,225.2012,16.29,36.78,4.8,-32,37.4931,359.01,595.31,-,-,-,C,0.09,97.87,[]
Poland,PL,PL,2024-12-09 21:10:33,2024-11-01,36.7316,225.2012,16.31,37.84,0.2,-37.7,37.4931,359.01,595.31,-,-,-,C,0.1,97.97,[]
Poland,PL,PL,2024-12-09 21:10:26,2024-11-02,36.7624,225.2012,16.32,36.67,5.9,-30.7,37.4931,359.01,595.31,-,-,-,C,0.08,98.05,[]
Poland,PL,PL,2024-12-09 21:11:41,2024-11-03,36.7162,225.2012,16.3,0.0,46.2,46.2,37.4931,359.01,595.31,-,-,-,C,-0.12,97.93,[]
Poland,PL,PL,2024-12-09 21:11:07,2024-11-04,36.6067,225.2012,16.26,0.0,109.5,109.5,37.4931,359.01,595.31,-,-,-,C,-0.29,97.64,[]
Poland,PL,PL,2024-12-09 21:10:51,2024-11-05,36.5199,225.2012,16.22,0.0,86.8,86.8,37.4931,359.01,595.31,-,-,-,C,-0.23,97.4,[]
Poland,PL,PL,2024-12-09 21:11:46,2024-11-06,36.4736,225.2012,16.2,0.0,46.3,46.3,37.4931,359.01,595.31,-,-,-,C,-0.12,97.28,[]
Poland,PL,PL,2024-12-09 21:11:35,2024-11-07,36.3539,225.2012,16.14,0.0,119.7,119.7,37.4931,359.01,595.31,-,-,-,C,-0.32,96.96,[]
Poland,PL,PL,2024-12-09 21:10:16,2024-11-08,36.2849,225.2012,16.11,0.0,69.0,69,37.4931,359.01,595.31,-,-,-,C,-0.18,96.78,[]
Poland,PL,PL,2024-12-09 21:10:11,2024-11-09,36.2404,225.2012,16.09,0.0,44.5,44.5,37.4931,359.01,595.31,-,-,-,C,-0.12,96.66,[]
Poland,PL,PL,2024-12-09 21:10:40,2024-11-10,36.2269,225.2012,16.09,6.77,20.3,13.5,37.4931,359.01,595.31,-,-,-,C,-0.04,96.62,[]
Poland,PL,PL,2024-12-09 21:10:06,2024-11-11,36.1939,225.2012,16.07,0.0,32.9,32.9,37.4931,359.01,595.31,-,-,-,C,-0.09,96.54,[]
Poland,PL,PL,2024-12-09 21:11:29,2024-11-12,36.0905,225.2012,16.03,0.0,103.4,103.4,37.4931,359.01,595.31,-,-,-,C,-0.28,96.26,[]
Poland,PL,PL,2024-12-09 21:11:23,2024-11-13,36.0162,225.2012,15.99,0.0,74.3,74.3,37.4931,359.01,595.31,-,-,-,C,-0.2,96.06,[]
Poland,PL,PL,2024-12-09 21:20:26,2024-11-14,35.9887,225.2012,15.98,15.45,43.0,27.6,37.4931,359.01,595.31,-,-,-,C,-0.07,95.99,[]
Poland,PL,PL,2024-12-09 21:20:52,2024-11-15,36.0012,225.2012,15.99,55.57,43.0,-12.6,37.4931,359.01,595.31,-,-,-,C,0.03,96.02,[]
Poland,PL,PL,2024-12-09 21:20:32,2024-11-16,35.991,225.2012,15.98,12.14,22.4,10.2,37.4931,359.01,595.31,-,-,-,C,-0.03,95.99,[]
Poland,PL,PL,2024-12-09 21:20:39,2024-11-17,35.9677,225.2012,15.97,0.0,23.3,23.3,37.4931,359.01,595.31,-,-,-,C,-0.06,95.93,[]
Poland,PL,PL,2024-12-09 21:20:12,2024-11-18,35.9085,225.2012,15.95,0.0,59.2,59.2,37.4931,359.01,595.31,-,-,-,C,-0.16,95.77,[]
Poland,PL,PL,2024-12-09 21:22:10,2024-11-19,35.873,225.2012,15.93,6.82,42.3,35.5,37.4931,359.01,595.31,-,-,-,C,-0.09,95.68,[]
Poland,PL,PL,2024-12-09 21:20:19,2024-11-20,35.8597,225.2012,15.92,39.18,52.5,13.4,37.4931,359.01,595.31,-,-,-,C,-0.04,95.64,[]
Poland,PL,PL,2024-12-09 21:22:31,2024-11-21,35.6901,225.2012,15.85,0.0,169.5,169.5,37.4931,359.01,595.31,-,-,-,C,-0.45,95.19,[]
Poland,PL,PL,2024-12-09 21:22:18,2024-11-22,35.6064,225.2012,15.81,0.0,83.7,83.7,37.4931,359.01,595.31,-,-,-,C,-0.22,94.97,[]
Poland,PL,PL,2024-12-09 21:21:40,2024-11-23,35.5474,225.2012,15.78,36.87,95.9,59.1,37.4931,359.01,595.31,-,-,-,C,-0.16,94.81,[]
Poland,PL,PL,2024-12-09 21:21:52,2024-11-24,35.5172,225.2012,15.77,26.86,57.0,30.1,37.4931,359.01,595.31,-,-,-,C,-0.08,94.73,[]
Poland,PL,PL,2024-12-09 21:21:21,2024-11-25,35.5068,225.2012,15.77,46.55,57.0,10.5,37.4931,359.01,595.31,-,-,-,C,-0.03,94.7,[]
Poland,PL,PL,2024-12-09 21:20:07,2024-11-26,35.454,225.2012,15.74,0.0,52.8,52.8,37.4931,359.01,595.31,-,-,-,C,-0.14,94.56,[]
Poland,PL,PL,2024-12-09 21:22:24,2024-11-27,35.3805,225.2012,15.71,0.0,73.5,73.5,37.4931,359.01,595.31,-,-,-,C,-0.2,94.37,[]
Poland,PL,PL,2024-12-09 21:21:46,2024-11-28,35.3115,225.2012,15.68,0.0,69.0,69,37.4931,359.01,595.31,-,-,-,C,-0.18,94.18,[]
Poland,PL,PL,2024-12-09 21:21:57,2024-11-29,35.2196,225.2012,15.64,0.0,91.9,91.9,37.4931,359.01,595.31,-,-,-,C,-0.25,93.94,[]
Poland,PL,PL,2024-12-09 21:21:07,2024-11-30,35.1976,225.2012,15.63,9.45,31.4,21.9,37.4931,359.01,595.31,-,-,-,C,-0.06,93.88,[]
Poland,PL,PL,2024-12-09 21:22:37,2024-12-01,35.0197,225.2012,15.55,0.0,177.9,177.9,37.4931,359.01,595.31,-,-,-,C,-0.47,93.4,[]
Poland,PL,PL,2024-12-09 21:22:04,2024-12-02,34.7882,225.2012,15.45,0.0,231.5,231.5,37.4931,359.01,595.31,-,-,-,C,-0.62,92.79,[]
Poland,PL,PL,2024-12-09 21:21:27,2024-12-03,34.6452,225.2012,15.38,0.0,142.9,142.9,37.4931,359.01,595.31,-,-,-,C,-0.38,92.4,[]
Poland,PL,PL,2024-12-09 21:20:46,2024-12-04,34.5403,225.2012,15.34,27.41,132.4,105,37.4931,359.01,595.31,-,-,-,C,-0.28,92.12,[]
Poland,PL,PL,2024-12-09 21:21:33,2024-12-05,34.3847,225.2012,15.27,0.0,155.5,155.5,37.4931,359.01,595.31,-,-,-,C,-0.42,91.71,[]
Poland,PL,PL,2024-12-09 21:22:43,2024-12-06,34.2647,225.2012,15.22,21.87,141.9,120,37.4931,359.01,595.31,-,-,-,C,-0.32,91.39,[]
Poland,PL,PL,2024-12-09 21:21:00,2024-12-07,34.2187,225.2012,15.19,56.71,102.7,46,37.4931,359.01,595.31,-,-,-,C,-0.12,91.27,[]
Poland,PL,PL,2024-12-09 21:21:14,2024-12-08,34.173,225.2012,15.17,58.35,104.1,45.7,37.4931,359.01,595.31,-,-,-,C,-0.12,91.14,[]
Poland,PL,PL,2024-12-10 08:01:25,2024-12-09,34.0697,225.2012,15.13,14.38,117.6,103.3,37.4931,359.01,595.31,-,-,-,C,-0.28,90.87,[]
Poland,PL,PL,2024-12-11 08:50:53,2024-12-10,33.8843,225.2012,15.05,0.0,185.4,185.4,37.4931,359.01,595.31,-,-,-,C,-0.49,90.37,[]
Poland,PL,PL,2024-12-12 08:37:27,2024-12-11,33.7021,225.2012,14.97,0.0,182.2,182.2,37.4931,359.01,595.31,-,-,-,C,-0.49,89.89,[]
Poland,PL,PL,2024-12-13 08:06:49,2024-12-12,33.5376,225.2012,14.89,0.0,164.5,164.5,37.4931,359.01,595.31,-,-,-,C,-0.44,89.45,[]
Poland,PL,PL,2024-12-14 08:35:07,2024-12-13,33.3888,225.2012,14.83,0.0,148.8,148.8,37.4931,359.01,595.31,-,-,-,C,-0.4,89.05,[]
Poland,PL,PL,2024-12-15 08:16:10,2024-12-14,33.2728,225.2012,14.77,22.0,138.0,116,37.4931,359.01,595.31,-,-,-,C,-0.31,88.74,[]
Poland,PL,PL,2024-12-16 08:07:02,2024-12-15,33.2141,225.2012,14.75,48.71,107.4,58.6,37.4931,359.01,595.31,-,-,-,C,-0.16,88.59,[]
Poland,PL,PL,2024-12-17 07:56:18,2024-12-16,33.1642,225.2012,14.73,54.05,104.0,50,37.4931,359.01,595.31,-,-,-,C,-0.13,88.45,[]
Poland,PL,PL,2024-12-18 08:20:45,2024-12-17,33.1081,225.2012,14.7,50.28,106.4,56.1,37.4931,359.01,595.31,-,-,-,C,-0.15,88.3,[]
Poland,PL,PL,2024-12-19 09:21:40,2024-12-18,33.0983,225.2012,14.7,60.29,70.1,9.8,37.4931,359.01,595.31,-,-,-,C,-0.03,88.28,[]
Poland,PL,PL,2024-12-20 08:31:30,2024-12-19,33.1168,225.2012,14.71,56.62,38.1,-18.5,37.4931,359.01,595.31,-,-,-,C,0.05,88.33,[]
Poland,PL,PL,2024-12-21 08:40:31,2024-12-20,33.0539,225.2012,14.68,43.68,106.6,62.9,37.4931,359.01,595.31,-,-,-,C,-0.17,88.16,[]
Poland,PL,PL,2024-12-22 08:03:35,2024-12-21,32.9681,225.2012,14.64,3.18,89.0,85.8,37.4931,359.01,595.31,-,-,-,C,-0.23,87.93,[]
Poland,PL,PL,2024-12-23 07:54:35,2024-12-22,32.8514,225.2012,14.59,0.0,116.7,116.7,37.4931,359.01,595.31,-,-,-,C,-0.31,87.62,[]
Poland,PL,PL,2024-12-24 07:59:56,2024-12-23,32.7116,225.2012,14.53,0.0,139.7,139.7,37.4931,359.01,595.31,-,-,-,C,-0.37,87.25,[]
Poland,PL,PL,2024-12-25 07:46:21,2024-12-24,32.6566,225.2012,14.5,2.24,57.2,55,37.4931,359.01,595.31,-,-,-,C,-0.15,87.1,[]
Poland,PL,PL,2024-12-26 07:39:17,2024-12-25,32.606,225.2012,14.48,0.0,50.6,50.6,37.4931,359.01,595.31,-,-,-,C,-0.13,86.97,[]
Poland,PL,PL,2024-12-27 08:47:13,2024-12-26,32.5309,225.2012,14.45,0.0,75.2,75.2,37.4931,359.01,595.31,-,-,-,C,-0.2,86.77,[]
Poland,PL,PL,2024-12-28 07:45:25,2024-12-27,32.4434,225.2012,14.41,0.0,87.4,87.4,37.4931,359.01,595.31,-,-,-,C,-0.23,86.53,[]
Poland,PL,PL,2024-12-29 07:43:17,2024-12-28,32.419,225.2012,14.4,17.91,42.3,24.4,37.4931,359.01,595.31,-,-,-,C,-0.07,86.47,[]
Poland,PL,PL,2024-12-30 08:07:20,2024-12-29,32.3952,225.2012,14.39,11.43,35.2,23.7,37.4931,359.01,595.31,-,-,-,C,-0.06,86.4,[]
Poland,PL,PL,2024-12-31 08:11:12,2024-12-30,32.388,225.2012,14.38,45.77,53.0,7.3,37.4931,359.01,595.31,-,-,-,C,-0.02,86.38,[]
Poland,PL,PL,2025-01-07 14:16:52,2024-12-31,32.3798,225.2012,14.38,37.0,45.2,8.2,37.4931,359.01,595.31,-,-,-,C,-0.02,86.36,[]
Poland,PL,PL,2025-01-07 14:16:04,2025-01-01,32.1862,225.2012,14.29,0.0,193.6,193.6,37.4931,359.01,595.31,-,-,100,C,0,85.85,[]
Poland,PL,PL,2025-01-07 14:16:10,2025-01-02,31.9283,225.2012,14.18,0.0,257.8,257.8,37.4931,359.01,595.31,-,-,100,C,-0.69,85.16,[]
Poland,PL,PL,2025-01-07 14:15:51,2025-01-03,31.7675,225.2012,14.11,3.06,163.9,160.8,37.4931,359.01,595.31,-,-,100,C,-0.43,84.73,[]
Poland,PL,PL,2025-01-07 14:17:02,2025-01-04,31.5738,225.2012,14.02,0.0,193.7,193.7,37.4931,359.01,595.31,-,-,100,C,-0.52,84.21,[]
Poland,PL,PL,2025-01-07 14:16:57,2025-01-05,31.3664,225.2012,13.93,0.0,207.4,207.4,37.4931,359.01,595.31,-,-,100,C,-0.55,83.66,[]
Poland,PL,PL,2025-01-07 14:16:41,2025-01-06,31.2271,225.2012,13.87,7.88,147.2,139.3,37.4931,359.01,595.31,-,-,100,C,-0.37,83.29,[]
Poland,PL,PL,2025-01-08 07:56:20,2025-01-07,31.0521,225.2012,13.79,0.0,175.1,175.1,37.4931,359.01,595.31,-,-,100,C,-0.47,82.82,[]
Poland,PL,PL,2025-01-09 08:25:31,2025-01-08,30.8445,225.2012,13.7,0.0,207.6,207.6,37.4931,359.01,595.31,-,-,100,C,-0.55,82.27,[]
Poland,PL,PL,2025-01-10 08:31:05,2025-01-09,30.5873,225.2012,13.58,0.0,257.1,257.1,37.4931,359.01,595.31,-,-,100,C,-0.69,81.58,[]
Poland,PL,PL,2025-01-11 08:26:43,2025-01-10,30.3444,225.2012,13.47,0.0,242.9,242.9,37.4931,359.01,595.31,-,-,100,C,-0.65,80.93,[]
Poland,PL,PL,2025-01-12 07:48:11,2025-01-11,30.1279,225.2012,13.38,0.0,216.5,216.5,37.4931,359.01,595.31,-,-,100,C,-0.58,80.36,[]
Poland,PL,PL,2025-01-13 07:55:50,2025-01-12,29.9013,225.2012,13.28,0.0,226.6,226.6,37.4931,359.01,595.31,-,-,100,C,-0.6,79.75,[]
Poland,PL,PL,2025-01-14 07:48:55,2025-01-13,29.5695,225.2012,13.13,0.0,331.8,331.8,37.4931,359.01,595.31,-,-,100,C,-0.88,78.87,[]
Poland,PL,PL,2025-01-15 07:52:48,2025-01-14,29.2782,225.2012,13.0,0.0,291.3,291.3,37.4931,359.01,595.31,-,-,100,C,-0.78,78.09,[]
Poland,PL,PL,2025-01-16 07:28:30,2025-01-15,29.0025,225.2012,12.88,0.0,275.7,275.7,37.4931,359.01,595.31,-,-,100,C,-0.74,77.35,[]
Poland,PL,PL,2025-01-17 07:41:28,2025-01-16,28.7429,225.2012,12.76,0.0,259.6,259.6,37.4931,359.01,595.31,-,-,100,C,-0.69,76.66,[]
Poland,PL,PL,2025-01-18 07:35:25,2025-01-17,28.5009,225.2012,12.66,0.0,241.9,241.9,37.4931,359.01,595.31,-,-,100,C,-0.65,76.02,[]
Poland,PL,PL,2025-01-19 07:45:44,2025-01-18,28.2974,225.2012,12.57,0.0,203.6,203.6,37.4931,359.01,595.31,-,-,100,C,-0.54,75.47,[]
Poland,PL,PL,2025-01-20 08:16:10,2025-01-19,28.0758,225.2012,12.47,0.0,221.6,221.6,37.4931,359.01,595.31,-,-,100,C,-0.59,74.88,[]
Poland,PL,PL,2025-01-21 08:16:19,2025-01-20,27.8157,225.2012,12.35,0.0,260.1,260.1,37.4931,359.01,595.31,-,-,100,C,-0.69,74.19,[]
Poland,PL,PL,2025-01-22 07:55:11,2025-01-21,27.494,225.2012,12.21,0.0,321.6,321.6,37.4931,359.01,595.31,-,-,100,C,-0.86,73.33,[]
Poland,PL,PL,2025-01-23 08:15:06,2025-01-22,27.213,225.2012,12.08,0.0,281.0,281,37.4931,359.01,595.31,-,-,100,C,-0.75,72.58,[]
Poland,PL,PL,2025-01-24 08:51:18,2025-01-23,26.9948,225.2012,11.99,0.0,218.2,218.2,37.4931,359.01,595.31,-,-,100,C,-0.58,72,[]
Poland,PL,PL,2025-01-25 07:50:07,2025-01-24,26.797,225.2012,11.9,0.0,197.8,197.8,37.4931,359.01,595.31,-,-,100,C,-0.53,71.47,[]
Poland,PL,PL,2025-01-26 08:00:08,2025-01-25,26.6841,225.2012,11.85,55.32,168.3,112.9,37.4931,359.01,595.31,-,-,100,C,-0.3,71.17,[]
Poland,PL,PL,2025-01-27 07:41:10,2025-01-26,26.5854,225.2012,11.81,62.26,161.0,98.7,37.4931,359.01,595.31,-,-,100,C,-0.26,70.91,[]
Poland,PL,PL,2025-01-28 07:53:49,2025-01-27,26.4699,225.2012,11.75,54.95,170.5,115.6,37.4931,359.01,595.31,-,-,100,C,-0.31,70.6,[]
Poland,PL,PL,2025-01-29 08:07:32,2025-01-28,26.3559,225.2012,11.7,42.45,156.4,113.9,37.4931,359.01,595.31,-,-,100,C,-0.3,70.3,[]
Poland,PL,PL,2025-01-30 08:24:21,2025-01-29,26.231,225.2012,11.65,14.42,139.4,125,37.4931,359.01,595.31,-,-,100,C,-0.33,69.96,[]
Poland,PL,PL,2025-01-31 08:26:05,2025-01-30,25.9992,225.2012,11.54,0.0,231.7,231.7,37.4931,359.01,595.31,-,-,100,C,-0.62,69.34,[]
Poland,PL,PL,2025-02-11 18:50:12,2025-01-31,25.6758,225.2012,11.4,0.0,323.4,323.4,37.4931,359.01,595.31,-,-,100,C,-0.86,68.48,[]
Poland,PL,PL,2025-02-11 19:00:17,2025-02-01,25.4602,225.2012,11.31,0.0,215.6,215.6,37.4931,359.01,595.31,-,-,100,C,-0.58,67.91,[]
Poland,PL,PL,2025-02-11 19:01:03,2025-02-02,25.2354,225.2012,11.21,0.0,224.8,224.8,37.4931,359.01,595.31,-,-,100,C,-0.6,67.31,[]
Poland,PL,PL,2025-02-11 19:00:57,2025-02-03,24.9793,225.2012,11.09,0.0,256.0,256,37.4931,359.01,595.31,-,-,100,C,-0.68,66.62,[]
Poland,PL,PL,2025-02-11 19:00:23,2025-02-04,24.6649,225.2012,10.95,0.0,314.5,314.5,37.4931,359.01,595.31,-,-,100,C,-0.84,65.79,[]
Poland,PL,PL,2025-02-11 19:01:10,2025-02-05,24.3797,225.2012,10.83,0.0,285.2,285.2,37.4931,359.01,595.31,-,-,100,C,-0.76,65.02,[]
Poland,PL,PL,2025-02-11 19:00:51,2025-02-06,24.0723,225.2012,10.69,0.0,307.4,307.4,37.4931,359.01,595.31,-,-,100,C,-0.82,64.2,[]
Poland,PL,PL,2025-02-11 19:00:29,2025-02-07,23.7925,225.2012,10.56,0.0,279.7,279.7,37.4931,359.01,595.31,-,-,100,C,-0.75,63.46,[]
Poland,PL,PL,2025-02-11 19:00:36,2025-02-08,23.4766,225.2012,10.42,0.0,316.0,316,37.4931,359.01,595.31,-,-,100,C,-0.84,62.62,[]
Poland,PL,PL,2025-02-11 19:00:11,2025-02-09,23.2422,225.2012,10.32,0.0,234.3,234.3,37.4931,359.01,595.31,-,-,100,C,-0.63,61.99,[]
Poland,PL,PL,2025-02-11 19:00:43,2025-02-10,22.9204,225.2012,10.18,0.0,321.8,321.8,37.4931,359.01,595.31,-,-,100,C,-0.86,61.13,[]
Poland,PL,PL,2025-02-12 08:15:25,2025-02-11,22.566,225.2012,10.02,0.0,354.4,354.4,37.4931,359.01,595.31,-,-,100,C,-0.95,60.19,[]
Poland,PL,PL,2025-02-13 07:55:07,2025-02-12,22.2239,225.2012,9.87,0.0,342.1,342.1,37.4931,359.01,595.31,-,-,100,C,-0.91,59.27,[]
Poland,PL,PL,2025-02-14 08:14:15,2025-02-13,21.9226,225.2012,9.73,0.0,301.4,301.4,37.4931,359.01,595.31,-,-,100,C,-0.8,58.47,[]
Poland,PL,PL,2025-02-15 08:25:47,2025-02-14,21.6268,225.2012,9.6,0.0,295.8,295.8,37.4931,359.01,595.31,-,-,100,C,-0.79,57.68,[]
Poland,PL,PL,2025-02-16 08:12:59,2025-02-15,21.4428,225.2012,9.52,25.25,209.2,184,37.4931,359.01,595.31,-,-,100,C,-0.49,57.19,[]
Poland,PL,PL,2025-02-17 07:45:30,2025-02-16,21.2613,225.2012,9.44,37.42,219.0,181.5,37.4931,359.01,595.31,-,-,100,C,-0.48,56.71,[]
Poland,PL,PL,2025-02-18 07:55:34,2025-02-17,20.9935,225.2012,9.32,0.0,267.8,267.8,37.4931,359.01,595.31,-,-,100,C,-0.71,55.99,[]
Poland,PL,PL,2025-02-19 08:08:00,2025-02-18,20.762,225.2012,9.22,22.76,254.2,231.5,37.4931,359.01,595.31,-,-,100,C,-0.62,55.38,[]
Poland,PL,PL,2025-02-20 07:40:37,2025-02-19,20.5461,225.2012,9.12,23.03,239.0,215.9,37.4931,359.01,595.31,-,-,100,C,-0.58,54.8,[]
Poland,PL,PL,2025-02-21 08:30:09,2025-02-20,20.4013,225.2012,9.06,68.23,213.0,144.8,37.4931,359.01,595.31,-,-,100,C,-0.39,54.41,[]
Poland,PL,PL,2025-02-22 07:50:17,2025-02-21,20.2721,225.2012,9.0,61.26,190.5,129.2,37.4931,359.01,595.31,-,-,100,C,-0.34,54.07,[]
Poland,PL,PL,2025-02-23 08:11:33,2025-02-22,20.1008,225.2012,8.93,8.59,179.9,171.3,37.4931,359.01,595.31,-,-,100,C,-0.46,53.61,[]
Poland,PL,PL,2025-02-24 08:01:33,2025-02-23,19.9495,225.2012,8.86,28.17,179.4,151.3,37.4931,359.01,595.31,-,-,100,C,-0.4,53.21,[]
Poland,PL,PL,2025-02-25 08:15:17,2025-02-24,19.8257,225.2012,8.8,52.63,176.5,123.8,37.4931,359.01,595.31,-,-,100,C,-0.33,52.88,[]
Poland,PL,PL,2025-02-26 08:35:15,2025-02-25,19.6329,225.2012,8.72,0.0,192.9,192.9,37.4931,359.01,595.31,-,-,100,C,-0.51,52.36,[]
Poland,PL,PL,2025-02-27 23:00:39,2025-02-26,19.4337,225.2012,8.63,2.77,201.9,199.1,37.4931,359.01,595.31,-,-,100,C,-0.53,51.83,[]
Poland,PL,PL,2025-02-28 07:55:13,2025-02-27,19.1608,225.2012,8.51,0.0,272.9,272.9,37.4931,359.01,595.31,-,-,100,C,-0.73,51.1,[]
Poland,PL,PL,2025-03-07 20:05:20,2025-02-28,18.7657,225.2012,8.33,0.0,395.1,395.1,37.4931,359.01,595.31,-,-,100,C,-1.05,50.05,[]
Poland,PL,PL,2025-03-07 20:05:07,2025-03-01,18.6128,225.2012,8.26,3.48,156.4,153,37.4931,359.01,595.31,-,-,100,C,-0.41,49.64,[]
Poland,PL,PL,2025-03-07 20:05:13,2025-03-02,18.4848,225.2012,8.21,31.98,160.0,128,37.4931,359.01,595.31,-,-,100,C,-0.34,49.3,[]
Poland,PL,PL,2025-03-07 20:05:28,2025-03-03,18.3374,225.2012,8.14,0.0,147.3,147.3,37.4931,359.01,595.31,-,-,100,C,-0.39,48.91,[]
Poland,PL,PL,2025-03-07 20:05:05,2025-03-04,18.2367,225.2012,8.1,32.35,133.1,100.7,37.4931,359.01,595.31,-,-,100,C,-0.27,48.64,[]
Poland,PL,PL,2025-03-07 20:05:23,2025-03-05,18.1685,225.2012,8.07,20.87,89.1,68.2,37.4931,359.01,595.31,-,-,100,C,-0.18,48.46,[]
Poland,PL,PL,2025-03-07 20:05:25,2025-03-06,18.1169,225.2012,8.04,40.25,91.8,51.5,37.4931,359.01,595.31,-,-,100,C,-0.14,48.32,[]
Poland,PL,PL,2025-03-08 08:45:17,2025-03-07,18.041,225.2012,8.01,12.0,87.9,75.9,37.4931,359.01,595.31,-,-,100,C,-0.2,48.12,[]
Poland,PL,PL,2025-03-09 08:35:04,2025-03-08,18.0225,225.2012,8.0,44.25,62.7,18.5,37.4931,359.01,595.31,-,-,100,C,-0.05,48.07,[]
Poland,PL,PL,2025-03-10 07:55:05,2025-03-09,18.0169,225.2012,8.0,60.71,66.4,5.6,37.4931,359.01,595.31,-,-,100,C,-0.01,48.05,[]
Poland,PL,PL,2025-03-11 08:15:03,2025-03-10,17.9782,225.2012,7.98,27.61,66.3,38.7,37.4931,359.01,595.31,-,-,100,C,-0.1,47.95,[]
Poland,PL,PL,2025-03-12 07:55:16,2025-03-11,17.9195,225.2012,7.96,25.79,84.6,58.8,37.4931,359.01,595.31,-,-,100,C,-0.16,47.79,[]
Poland,PL,PL,2025-03-13 08:25:20,2025-03-12,17.8549,225.2012,7.93,19.7,84.3,64.6,37.4931,359.01,595.31,-,-,100,C,-0.17,47.62,[]
Poland,PL,PL,2025-03-14 08:11:30,2025-03-13,17.739,225.2012,7.88,5.97,121.9,115.9,37.4931,359.01,595.31,-,-,100,C,-0.31,47.31,[]
