name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-18,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-19,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-20,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-21,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-22,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-23,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-24,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-25,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-26,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-27,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-28,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-29,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-09-30,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-01,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-02,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-03,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-04,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-05,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-06,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-07,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-08,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-09,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-10,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-11,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-12,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-13,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-14,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-15,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-16,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-17,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-18,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-19,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-20,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-21,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-22,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-23,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-24,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-25,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-26,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-27,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-28,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-29,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-30,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-10-31,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-01,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-02,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-03,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-04,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-05,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-06,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-07,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-08,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-09,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-10,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-11,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-12,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-13,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-14,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-15,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-16,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-17,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-18,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-19,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-20,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-21,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-22,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-23,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-24,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-25,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-26,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-27,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-28,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-29,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-11-30,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-01,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-02,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-03,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-04,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-05,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-06,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-07,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-08,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-09,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-10,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-11,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-12,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-13,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-14,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-15,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-16,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-17,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-18,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-19,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-20,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-21,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-22,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-23,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-24,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-25,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-26,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-27,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-28,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-29,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-30,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-12-31,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-01,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-02,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-03,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-04,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-05,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-06,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-07,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-08,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-09,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-10,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-11,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-12,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-13,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-14,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-15,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-16,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-17,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-18,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-19,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-20,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-21,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-22,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-24,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-25,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-26,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-27,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-28,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-29,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-30,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-01-31,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-01,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-02,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-03,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-04,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-05,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-06,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-07,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-08,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-09,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-10,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-11,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-12,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-13,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-14,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-15,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-16,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-17,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-18,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-19,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-20,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-21,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-22,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-23,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-24,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-25,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-26,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-27,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-02-28,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-03-01,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:26,2022-03-02,,221.64,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-03,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-04,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-05,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-06,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-07,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-08,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-09,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-10,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-11,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-12,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-13,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-14,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-15,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-16,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-17,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-18,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-19,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-20,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-21,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-22,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-23,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-24,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-25,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-26,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-27,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-28,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-29,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-30,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-31,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-01,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-02,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-03,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-04,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-05,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-06,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-07,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-08,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-09,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-10,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-11,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-12,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
